id,target
0,0.0
2,1.0
3,1.0
9,0.0
11,1.0
12,1.0
21,0.0
22,0.0
27,1.0
29,1.0
30,0.0
35,0.0
42,0.0
43,0.0
45,1.0
46,1.0
47,0.0
51,0.0
58,1.0
60,0.0
69,1.0
70,0.0
72,0.0
75,1.0
84,1.0
87,0.0
88,0.0
90,1.0
94,0.0
99,0.0
101,0.0
103,1.0
106,0.0
108,0.0
111,0.0
115,0.0
116,0.0
122,1.0
123,1.0
124,0.0
125,1.0
127,1.0
140,1.0
142,0.0
147,0.0
148,0.0
150,0.0
152,0.0
154,0.0
155,0.0
166,0.0
167,1.0
169,0.0
177,1.0
179,0.0
181,1.0
186,0.0
188,0.0
189,0.0
192,1.0
200,0.0
202,1.0
206,0.0
207,0.0
214,0.0
217,1.0
223,0.0
224,0.0
227,1.0
228,0.0
230,0.0
233,0.0
234,0.0
236,0.0
239,1.0
250,1.0
255,1.0
257,0.0
259,0.0
275,0.0
278,0.0
282,1.0
284,0.0
286,1.0
288,0.0
292,1.0
295,0.0
300,0.0
304,0.0
305,0.0
306,1.0
308,0.0
311,1.0
317,0.0
319,0.0
323,0.0
324,1.0
325,0.0
326,0.0
333,1.0
339,0.0
342,0.0
343,0.0
350,1.0
351,0.0
357,1.0
359,0.0
362,1.0
366,1.0
367,1.0
369,1.0
373,1.0
374,1.0
376,0.0
377,1.0
378,1.0
379,1.0
382,0.0
385,1.0
387,0.0
388,1.0
391,0.0
392,1.0
395,1.0
399,1.0
400,0.0
403,0.0
405,0.0
408,0.0
411,1.0
414,1.0
416,1.0
417,0.0
422,0.0
425,1.0
428,1.0
430,1.0
431,1.0
433,0.0
434,1.0
439,1.0
441,1.0
449,1.0
458,1.0
460,1.0
464,1.0
473,1.0
488,0.0
491,1.0
494,1.0
497,1.0
500,1.0
505,1.0
507,1.0
508,1.0
510,1.0
511,1.0
515,0.0
525,1.0
529,1.0
532,1.0
534,1.0
537,1.0
539,1.0
541,0.0
545,1.0
547,1.0
548,1.0
549,1.0
553,0.0
554,1.0
555,1.0
557,1.0
562,1.0
566,1.0
572,1.0
573,1.0
582,1.0
586,1.0
587,1.0
590,1.0
591,0.0
593,1.0
595,1.0
596,0.0
597,0.0
601,1.0
602,0.0
605,0.0
610,1.0
616,1.0
618,1.0
620,0.0
626,0.0
627,1.0
629,0.0
632,1.0
634,1.0
639,1.0
645,1.0
647,0.0
648,0.0
650,0.0
663,0.0
666,1.0
668,1.0
670,1.0
673,0.0
676,0.0
678,0.0
692,1.0
693,0.0
694,0.0
695,0.0
696,1.0
698,1.0
701,1.0
703,1.0
707,0.0
708,1.0
711,1.0
715,0.0
718,0.0
722,0.0
723,0.0
733,1.0
741,0.0
742,0.0
743,0.0
747,1.0
749,0.0
750,0.0
756,0.0
757,0.0
760,0.0
764,1.0
765,0.0
766,1.0
768,0.0
769,0.0
771,0.0
772,0.0
776,1.0
778,1.0
780,0.0
785,0.0
789,0.0
792,0.0
793,0.0
811,0.0
813,1.0
816,0.0
821,0.0
824,0.0
825,0.0
827,0.0
830,0.0
831,1.0
839,0.0
844,1.0
847,0.0
850,0.0
854,0.0
855,1.0
858,0.0
861,1.0
862,0.0
865,0.0
869,0.0
879,0.0
880,0.0
887,0.0
889,0.0
897,0.0
900,1.0
901,0.0
904,0.0
908,1.0
909,0.0
910,0.0
913,1.0
914,0.0
917,1.0
918,0.0
920,1.0
922,1.0
924,0.0
925,0.0
927,0.0
933,1.0
937,1.0
943,0.0
949,1.0
950,0.0
954,1.0
966,0.0
967,1.0
969,1.0
970,0.0
973,0.0
975,1.0
980,0.0
988,0.0
989,0.0
995,0.0
1000,1.0
1003,0.0
1007,1.0
1011,0.0
1012,0.0
1013,0.0
1014,1.0
1016,1.0
1019,0.0
1025,1.0
1027,0.0
1028,0.0
1030,0.0
1033,1.0
1034,0.0
1039,0.0
1046,0.0
1047,1.0
1053,1.0
1055,0.0
1056,1.0
1059,1.0
1060,1.0
1063,0.0
1064,0.0
1068,1.0
1076,1.0
1086,0.0
1087,1.0
1089,1.0
1092,0.0
1095,1.0
1096,1.0
1097,0.0
1100,1.0
1101,1.0
1107,1.0
1108,0.0
1111,0.0
1115,1.0
1116,0.0
1121,0.0
1125,1.0
1127,1.0
1131,1.0
1133,1.0
1135,1.0
1137,1.0
1140,1.0
1144,0.0
1147,0.0
1148,1.0
1150,1.0
1158,1.0
1159,1.0
1161,1.0
1163,1.0
1165,1.0
1169,1.0
1171,1.0
1172,1.0
1176,1.0
1180,1.0
1184,1.0
1186,0.0
1187,1.0
1192,1.0
1193,0.0
1194,1.0
1197,0.0
1200,1.0
1205,0.0
1210,1.0
1216,1.0
1220,1.0
1231,1.0
1233,1.0
1246,0.0
1247,0.0
1248,1.0
1255,1.0
1256,1.0
1257,1.0
1258,1.0
1260,1.0
1261,0.0
1265,0.0
1266,1.0
1268,0.0
1274,1.0
1281,1.0
1285,1.0
1286,0.0
1291,0.0
1292,1.0
1295,0.0
1299,0.0
1306,1.0
1310,0.0
1311,0.0
1313,0.0
1314,0.0
1322,0.0
1323,1.0
1325,1.0
1329,0.0
1330,0.0
1333,0.0
1336,1.0
1339,0.0
1342,0.0
1344,1.0
1355,1.0
1357,0.0
1358,0.0
1359,0.0
1364,0.0
1366,1.0
1367,1.0
1370,0.0
1373,0.0
1377,1.0
1386,1.0
1387,0.0
1392,0.0
1397,0.0
1398,0.0
1400,1.0
1403,1.0
1404,0.0
1410,0.0
1413,1.0
1416,0.0
1417,1.0
1423,0.0
1424,1.0
1426,1.0
1427,0.0
1428,1.0
1430,1.0
1434,1.0
1435,1.0
1437,0.0
1438,1.0
1442,1.0
1446,1.0
1451,1.0
1457,1.0
1461,1.0
1462,1.0
1465,1.0
1468,1.0
1469,0.0
1471,1.0
1476,1.0
1478,1.0
1481,0.0
1489,1.0
1490,0.0
1492,0.0
1496,1.0
1512,1.0
1516,1.0
1517,0.0
1528,1.0
1529,1.0
1536,1.0
1539,1.0
1541,0.0
1542,0.0
1548,1.0
1550,0.0
1551,1.0
1552,1.0
1557,1.0
1563,1.0
1564,0.0
1565,1.0
1566,1.0
1571,1.0
1578,1.0
1581,0.0
1583,1.0
1584,1.0
1586,1.0
1589,0.0
1592,0.0
1598,0.0
1606,0.0
1612,1.0
1616,1.0
1620,1.0
1624,1.0
1629,0.0
1630,1.0
1635,1.0
1640,0.0
1641,0.0
1642,1.0
1651,1.0
1655,1.0
1656,0.0
1659,1.0
1664,1.0
1667,1.0
1668,1.0
1674,1.0
1678,0.0
1680,0.0
1681,1.0
1682,0.0
1685,1.0
1695,1.0
1696,0.0
1697,0.0
1704,1.0
1708,1.0
1711,0.0
1713,1.0
1714,0.0
1717,0.0
1729,0.0
1730,0.0
1732,1.0
1734,1.0
1736,0.0
1738,0.0
1742,0.0
1743,0.0
1746,1.0
1748,0.0
1749,0.0
1751,0.0
1758,1.0
1764,0.0
1765,0.0
1777,1.0
1778,1.0
1781,1.0
1782,0.0
1783,1.0
1785,1.0
1788,1.0
1793,0.0
1794,1.0
1795,0.0
1797,0.0
1800,0.0
1801,1.0
1805,0.0
1806,1.0
1819,1.0
1820,0.0
1825,0.0
1828,0.0
1829,0.0
1830,0.0
1839,1.0
1843,1.0
1844,1.0
1846,0.0
1849,0.0
1850,1.0
1854,1.0
1855,1.0
1858,1.0
1859,1.0
1862,1.0
1867,1.0
1868,1.0
1871,1.0
1872,1.0
1874,1.0
1876,1.0
1879,1.0
1884,1.0
1891,1.0
1894,1.0
1896,1.0
1902,1.0
1903,1.0
1904,1.0
1906,1.0
1907,1.0
1912,1.0
1913,1.0
1923,1.0
1926,1.0
1928,1.0
1930,1.0
1931,1.0
1934,1.0
1936,1.0
1944,1.0
1946,1.0
1947,1.0
1958,1.0
1964,1.0
1970,1.0
1974,1.0
1977,1.0
1978,1.0
1982,1.0
1984,1.0
1988,1.0
1993,1.0
1997,1.0
1998,1.0
2002,1.0
2004,1.0
2005,1.0
2008,1.0
2011,1.0
2013,1.0
2018,1.0
2021,1.0
2025,1.0
2029,1.0
2030,1.0
2032,1.0
2037,1.0
2041,1.0
2044,1.0
2048,1.0
2052,1.0
2053,1.0
2054,1.0
2062,1.0
2065,1.0
2066,1.0
2072,1.0
2079,1.0
2080,1.0
2085,1.0
2088,1.0
2090,1.0
2092,1.0
2093,1.0
2101,1.0
2104,1.0
2105,1.0
2106,1.0
2107,1.0
2120,1.0
2124,1.0
2127,1.0
2130,1.0
2132,1.0
2135,1.0
2137,1.0
2140,1.0
2143,1.0
2147,1.0
2151,1.0
2152,1.0
2155,1.0
2156,1.0
2162,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2170,1.0
2178,1.0
2180,1.0
2182,1.0
2184,1.0
2185,1.0
2187,1.0
2196,1.0
2197,1.0
2199,1.0
2200,1.0
2201,1.0
2202,1.0
2206,1.0
2208,1.0
2218,1.0
2223,1.0
2224,1.0
2226,1.0
2228,1.0
2232,1.0
2234,1.0
2243,1.0
2247,1.0
2249,1.0
2252,1.0
2253,1.0
2259,1.0
2261,1.0
2264,1.0
2268,1.0
2269,1.0
2270,1.0
2276,1.0
2283,1.0
2287,1.0
2290,1.0
2291,1.0
2293,1.0
